area_name,area_code,date,new_cases,total_cases
Camden,E09000007,2020-04-20,8,542
Croydon,E09000008,2020-04-20,25,1313
Ealing,E09000009,2020-04-20,24,1011
Enfield,E09000010,2020-04-20,31,785
Greenwich,E09000011,2020-04-20,10,638
Hackney and City of London,E09000012,2020-04-20,14,618
Hammersmith and Fulham,E09000013,2020-04-20,10,511
Haringey,E09000014,2020-04-20,5,535
Harrow,E09000015,2020-04-20,17,850
Havering,E09000016,2020-04-20,14,639
Hillingdon,E09000017,2020-04-20,25,720
Hounslow,E09000018,2020-04-20,13,638
Islington,E09000019,2020-04-20,12,410
Kensington and Chelsea,E09000020,2020-04-20,7,437
Kingston upon Thames,E09000021,2020-04-20,10,455
Lambeth,E09000022,2020-04-20,15,1087
Lewisham,E09000023,2020-04-20,14,898
Merton,E09000024,2020-04-20,14,645
Newham,E09000025,2020-04-20,9,923
Redbridge,E09000026,2020-04-20,17,687
Richmond upon Thames,E09000027,2020-04-20,6,370
Southwark,E09000028,2020-04-20,11,1163
Sutton,E09000029,2020-04-20,11,676
Tower Hamlets,E09000030,2020-04-20,11,600
Waltham Forest,E09000031,2020-04-20,15,731
Wandsworth,E09000032,2020-04-20,10,904
Westminster,E09000033,2020-04-20,4,589
Barking and Dagenham,E09000002,2020-04-21,14,482
Barnet,E09000003,2020-04-21,27,1183
Bexley,E09000004,2020-04-21,15,651
Brent,E09000005,2020-04-21,20,1313
Bromley,E09000006,2020-04-21,11,1012
Camden,E09000007,2020-04-21,6,548
Croydon,E09000008,2020-04-21,24,1337
Ealing,E09000009,2020-04-21,21,1032
Enfield,E09000010,2020-04-21,24,809
Greenwich,E09000011,2020-04-21,10,648
Hackney and City of London,E09000012,2020-04-21,5,623
Hammersmith and Fulham,E09000013,2020-04-21,19,530
Haringey,E09000014,2020-04-21,11,546
Harrow,E09000015,2020-04-21,28,878
Havering,E09000016,2020-04-21,10,649
Hillingdon,E09000017,2020-04-21,14,734
Hounslow,E09000018,2020-04-21,22,660
Islington,E09000019,2020-04-21,4,414
Kensington and Chelsea,E09000020,2020-04-21,6,443
Kingston upon Thames,E09000021,2020-04-21,16,471
Lambeth,E09000022,2020-04-21,12,1099
Lewisham,E09000023,2020-04-21,31,929
Merton,E09000024,2020-04-21,13,658
Newham,E09000025,2020-04-21,12,935
Redbridge,E09000026,2020-04-21,15,702
Richmond upon Thames,E09000027,2020-04-21,10,380
Southwark,E09000028,2020-04-21,17,1180
Sutton,E09000029,2020-04-21,17,693
Tower Hamlets,E09000030,2020-04-21,10,610
Waltham Forest,E09000031,2020-04-21,8,739
Wandsworth,E09000032,2020-04-21,9,913
Westminster,E09000033,2020-04-21,3,592
Barking and Dagenham,E09000002,2020-04-22,9,491
Barnet,E09000003,2020-04-22,11,1194
Bexley,E09000004,2020-04-22,18,669
Brent,E09000005,2020-04-22,17,1330
Bromley,E09000006,2020-04-22,14,1026
Camden,E09000007,2020-04-22,8,556
Croydon,E09000008,2020-04-22,28,1365
Ealing,E09000009,2020-04-22,15,1047
Enfield,E09000010,2020-04-22,26,835
Greenwich,E09000011,2020-04-22,14,662
Hackney and City of London,E09000012,2020-04-22,8,631
Hammersmith and Fulham,E09000013,2020-04-22,23,553
Haringey,E09000014,2020-04-22,7,553
Harrow,E09000015,2020-04-22,19,897
Havering,E09000016,2020-04-22,12,661
Hillingdon,E09000017,2020-04-22,16,750
Hounslow,E09000018,2020-04-22,8,668
Islington,E09000019,2020-04-22,3,417
Kensington and Chelsea,E09000020,2020-04-22,17,460
Kingston upon Thames,E09000021,2020-04-22,10,481
Lambeth,E09000022,2020-04-22,16,1115
Lewisham,E09000023,2020-04-22,7,936
Merton,E09000024,2020-04-22,8,666
Newham,E09000025,2020-04-22,16,951
Redbridge,E09000026,2020-04-22,17,719
Richmond upon Thames,E09000027,2020-04-22,3,383
Southwark,E09000028,2020-04-22,5,1185
Sutton,E09000029,2020-04-22,19,712
Tower Hamlets,E09000030,2020-04-22,7,617
Waltham Forest,E09000031,2020-04-22,9,748
Wandsworth,E09000032,2020-04-22,6,919
Westminster,E09000033,2020-04-22,2,594
Barking and Dagenham,E09000002,2020-04-23,11,502
Barnet,E09000003,2020-04-23,19,1213
Bexley,E09000004,2020-04-23,13,682
Brent,E09000005,2020-04-23,16,1346
Bromley,E09000006,2020-04-23,38,1064
Camden,E09000007,2020-04-23,12,568
Croydon,E09000008,2020-04-23,33,1398
Ealing,E09000009,2020-04-23,17,1064
Enfield,E09000010,2020-04-23,26,861
Greenwich,E09000011,2020-04-23,12,674
Hackney and City of London,E09000012,2020-04-23,8,639
Hammersmith and Fulham,E09000013,2020-04-23,50,603
Haringey,E09000014,2020-04-23,13,566
Harrow,E09000015,2020-04-23,18,915
Havering,E09000016,2020-04-23,14,675
Hillingdon,E09000017,2020-04-23,21,771
Hounslow,E09000018,2020-04-23,15,683
Islington,E09000019,2020-04-23,8,425
Kensington and Chelsea,E09000020,2020-04-23,6,466
Kingston upon Thames,E09000021,2020-04-23,18,499
Lambeth,E09000022,2020-04-23,23,1138
Lewisham,E09000023,2020-04-23,15,951
Merton,E09000024,2020-04-23,10,676
Newham,E09000025,2020-04-23,17,968
Redbridge,E09000026,2020-04-23,14,733
Richmond upon Thames,E09000027,2020-04-23,4,387
Southwark,E09000028,2020-04-23,12,1197
Sutton,E09000029,2020-04-23,15,727
Tower Hamlets,E09000030,2020-04-23,10,627
Waltham Forest,E09000031,2020-04-23,14,762
Wandsworth,E09000032,2020-04-23,10,929
Westminster,E09000033,2020-04-23,7,601
Barking and Dagenham,E09000002,2020-04-24,3,505
Barnet,E09000003,2020-04-24,17,1230
Bexley,E09000004,2020-04-24,19,701
Brent,E09000005,2020-04-24,16,1362
Bromley,E09000006,2020-04-24,23,1087
Camden,E09000007,2020-04-24,4,572
Croydon,E09000008,2020-04-24,24,1422
Ealing,E09000009,2020-04-24,22,1086
Enfield,E09000010,2020-04-24,26,887
Greenwich,E09000011,2020-04-24,14,688
Hackney and City of London,E09000012,2020-04-24,5,644
Hammersmith and Fulham,E09000013,2020-04-24,10,613
Haringey,E09000014,2020-04-24,9,575
Harrow,E09000015,2020-04-24,15,930
Havering,E09000016,2020-04-24,11,686
Hillingdon,E09000017,2020-04-24,13,784
Hounslow,E09000018,2020-04-24,18,701
Islington,E09000019,2020-04-24,4,429
Kensington and Chelsea,E09000020,2020-04-24,0,466
Kingston upon Thames,E09000021,2020-04-24,7,506
Lambeth,E09000022,2020-04-24,12,1150
Lewisham,E09000023,2020-04-24,11,962
Merton,E09000024,2020-04-24,14,690
Newham,E09000025,2020-04-24,11,979
Redbridge,E09000026,2020-04-24,5,738
Richmond upon Thames,E09000027,2020-04-24,5,392
Southwark,E09000028,2020-04-24,12,1209
Sutton,E09000029,2020-04-24,11,738
Tower Hamlets,E09000030,2020-04-24,3,630
Waltham Forest,E09000031,2020-04-24,15,777
Wandsworth,E09000032,2020-04-24,12,941
Westminster,E09000033,2020-04-24,7,608
Barking and Dagenham,E09000002,2020-04-25,7,512
Barnet,E09000003,2020-04-25,11,1241
Bexley,E09000004,2020-04-25,15,716
Brent,E09000005,2020-04-25,14,1376
Bromley,E09000006,2020-04-25,21,1108
Camden,E09000007,2020-04-25,7,579
Croydon,E09000008,2020-04-25,15,1437
Ealing,E09000009,2020-04-25,16,1102
Enfield,E09000010,2020-04-25,27,914
Greenwich,E09000011,2020-04-25,10,698
Hackney and City of London,E09000012,2020-04-25,1,645
Hammersmith and Fulham,E09000013,2020-04-25,3,616
Haringey,E09000014,2020-04-25,9,584
Harrow,E09000015,2020-04-25,19,949
Havering,E09000016,2020-04-25,11,697
Hillingdon,E09000017,2020-04-25,11,795
Hounslow,E09000018,2020-04-25,21,722
Islington,E09000019,2020-04-25,1,430
Kensington and Chelsea,E09000020,2020-04-25,5,471
Kingston upon Thames,E09000021,2020-04-25,5,511
Lambeth,E09000022,2020-04-25,8,1158
Lewisham,E09000023,2020-04-25,13,975
Merton,E09000024,2020-04-25,11,701
Newham,E09000025,2020-04-25,14,993
Redbridge,E09000026,2020-04-25,10,748
Richmond upon Thames,E09000027,2020-04-25,4,396
Southwark,E09000028,2020-04-25,3,1212
Sutton,E09000029,2020-04-25,9,747
Tower Hamlets,E09000030,2020-04-25,12,642
Waltham Forest,E09000031,2020-04-25,9,786
Wandsworth,E09000032,2020-04-25,7,948
Westminster,E09000033,2020-04-25,4,612
Barking and Dagenham,E09000002,2020-04-26,10,522
Barnet,E09000003,2020-04-26,17,1258
Bexley,E09000004,2020-04-26,6,722
Brent,E09000005,2020-04-26,13,1389
Bromley,E09000006,2020-04-26,13,1121
Camden,E09000007,2020-04-26,2,581
Croydon,E09000008,2020-04-26,22,1459
Ealing,E09000009,2020-04-26,18,1120
Enfield,E09000010,2020-04-26,17,931
Greenwich,E09000011,2020-04-26,11,709
Hackney and City of London,E09000012,2020-04-26,7,652
Hammersmith and Fulham,E09000013,2020-04-26,5,621
Haringey,E09000014,2020-04-26,7,591
Harrow,E09000015,2020-04-26,14,963
Havering,E09000016,2020-04-26,8,705
Hillingdon,E09000017,2020-04-26,14,809
Hounslow,E09000018,2020-04-26,15,737
Islington,E09000019,2020-04-26,7,437
Kensington and Chelsea,E09000020,2020-04-26,3,474
Kingston upon Thames,E09000021,2020-04-26,5,516
Lambeth,E09000022,2020-04-26,9,1167
Lewisham,E09000023,2020-04-26,7,982
Merton,E09000024,2020-04-26,5,706
Newham,E09000025,2020-04-26,7,1000
Redbridge,E09000026,2020-04-26,14,762
Richmond upon Thames,E09000027,2020-04-26,1,397
Southwark,E09000028,2020-04-26,10,1222
Sutton,E09000029,2020-04-26,13,760
Tower Hamlets,E09000030,2020-04-26,7,649
Waltham Forest,E09000031,2020-04-26,12,798
Wandsworth,E09000032,2020-04-26,7,955
Westminster,E09000033,2020-04-26,5,617
Barking and Dagenham,E09000002,2020-04-27,8,530
Barnet,E09000003,2020-04-27,20,1278
Bexley,E09000004,2020-04-27,14,736
Brent,E09000005,2020-04-27,20,1409
Bromley,E09000006,2020-04-27,24,1145
Camden,E09000007,2020-04-27,2,583
Croydon,E09000008,2020-04-27,35,1494
Ealing,E09000009,2020-04-27,19,1139
Enfield,E09000010,2020-04-27,13,944
Greenwich,E09000011,2020-04-27,10,719
Hackney and City of London,E09000012,2020-04-27,4,656
Hammersmith and Fulham,E09000013,2020-04-27,5,626
Haringey,E09000014,2020-04-27,9,600
Harrow,E09000015,2020-04-27,23,986
Havering,E09000016,2020-04-27,13,718
Hillingdon,E09000017,2020-04-27,18,827
Hounslow,E09000018,2020-04-27,8,745
Islington,E09000019,2020-04-27,7,444
Kensington and Chelsea,E09000020,2020-04-27,5,479
Kingston upon Thames,E09000021,2020-04-27,10,526
Lambeth,E09000022,2020-04-27,11,1178
Lewisham,E09000023,2020-04-27,16,998
Merton,E09000024,2020-04-27,8,714
Newham,E09000025,2020-04-27,16,1016
Redbridge,E09000026,2020-04-27,26,788
Richmond upon Thames,E09000027,2020-04-27,9,406
Southwark,E09000028,2020-04-27,17,1239
Sutton,E09000029,2020-04-27,13,773
Tower Hamlets,E09000030,2020-04-27,5,654
Waltham Forest,E09000031,2020-04-27,13,811
Wandsworth,E09000032,2020-04-27,7,962
Westminster,E09000033,2020-04-27,10,627
Barking and Dagenham,E09000002,2020-04-28,6,536
Barnet,E09000003,2020-04-28,25,1303
Bexley,E09000004,2020-04-28,15,751
Brent,E09000005,2020-04-28,19,1428
Bromley,E09000006,2020-04-28,11,1156
Camden,E09000007,2020-04-28,5,588
Croydon,E09000008,2020-04-28,32,1526
Ealing,E09000009,2020-04-28,16,1155
Enfield,E09000010,2020-04-28,13,957
Greenwich,E09000011,2020-04-28,11,730
Hackney and City of London,E09000012,2020-04-28,3,659
Hammersmith and Fulham,E09000013,2020-04-28,4,630
Haringey,E09000014,2020-04-28,4,604
Harrow,E09000015,2020-04-28,14,1000
Havering,E09000016,2020-04-28,7,725
Hillingdon,E09000017,2020-04-28,13,840
Hounslow,E09000018,2020-04-28,12,757
Islington,E09000019,2020-04-28,4,448
Kensington and Chelsea,E09000020,2020-04-28,3,482
Kingston upon Thames,E09000021,2020-04-28,3,529
Lambeth,E09000022,2020-04-28,9,1187
Lewisham,E09000023,2020-04-28,14,1012
Merton,E09000024,2020-04-28,11,725
Newham,E09000025,2020-04-28,7,1023
Redbridge,E09000026,2020-04-28,11,799
Richmond upon Thames,E09000027,2020-04-28,7,413
Southwark,E09000028,2020-04-28,9,1248
Sutton,E09000029,2020-04-28,5,778
Tower Hamlets,E09000030,2020-04-28,2,656
Waltham Forest,E09000031,2020-04-28,3,814
Wandsworth,E09000032,2020-04-28,8,970
Westminster,E09000033,2020-04-28,6,633
Barking and Dagenham,E09000002,2020-04-29,7,543
Barnet,E09000003,2020-04-29,17,1320
Bexley,E09000004,2020-04-29,18,769
Brent,E09000005,2020-04-29,18,1446
Bromley,E09000006,2020-04-29,35,1191
Camden,E09000007,2020-04-29,4,592
Croydon,E09000008,2020-04-29,18,1544
Ealing,E09000009,2020-04-29,23,1178
Enfield,E09000010,2020-04-29,15,972
Greenwich,E09000011,2020-04-29,22,752
Hackney and City of London,E09000012,2020-04-29,10,669
Hammersmith and Fulham,E09000013,2020-04-29,9,639
Haringey,E09000014,2020-04-29,10,614
Harrow,E09000015,2020-04-29,29,1029
Havering,E09000016,2020-04-29,9,734
Hillingdon,E09000017,2020-04-29,9,849
Hounslow,E09000018,2020-04-29,19,776
Islington,E09000019,2020-04-29,2,450
Kensington and Chelsea,E09000020,2020-04-29,2,484
Kingston upon Thames,E09000021,2020-04-29,19,548
Lambeth,E09000022,2020-04-29,10,1197
Lewisham,E09000023,2020-04-29,8,1020
Merton,E09000024,2020-04-29,8,733
Newham,E09000025,2020-04-29,12,1035
Redbridge,E09000026,2020-04-29,12,811
Richmond upon Thames,E09000027,2020-04-29,15,428
Southwark,E09000028,2020-04-29,16,1264
Sutton,E09000029,2020-04-29,14,792
Tower Hamlets,E09000030,2020-04-29,11,667
Waltham Forest,E09000031,2020-04-29,7,821
Wandsworth,E09000032,2020-04-29,12,982
Westminster,E09000033,2020-04-29,8,641
Barking and Dagenham,E09000002,2020-04-30,5,548
Barnet,E09000003,2020-04-30,19,1339
Bexley,E09000004,2020-04-30,16,785
Brent,E09000005,2020-04-30,18,1464
Bromley,E09000006,2020-04-30,24,1215
Camden,E09000007,2020-04-30,8,600
Croydon,E09000008,2020-04-30,25,1569
Ealing,E09000009,2020-04-30,20,1198
Enfield,E09000010,2020-04-30,11,983
Greenwich,E09000011,2020-04-30,10,762
Hackney and City of London,E09000012,2020-04-30,6,675
Hammersmith and Fulham,E09000013,2020-04-30,5,644
Haringey,E09000014,2020-04-30,3,617
Harrow,E09000015,2020-04-30,16,1045
Havering,E09000016,2020-04-30,11,745
Hillingdon,E09000017,2020-04-30,13,862
Hounslow,E09000018,2020-04-30,30,806
Islington,E09000019,2020-04-30,6,456
Kensington and Chelsea,E09000020,2020-04-30,5,489
Kingston upon Thames,E09000021,2020-04-30,16,564
Lambeth,E09000022,2020-04-30,8,1205
Lewisham,E09000023,2020-04-30,15,1035
Merton,E09000024,2020-04-30,11,744
Newham,E09000025,2020-04-30,12,1047
Redbridge,E09000026,2020-04-30,25,836
Richmond upon Thames,E09000027,2020-04-30,10,438
Southwark,E09000028,2020-04-30,15,1279
Sutton,E09000029,2020-04-30,12,804
Tower Hamlets,E09000030,2020-04-30,6,673
Waltham Forest,E09000031,2020-04-30,10,831
Wandsworth,E09000032,2020-04-30,12,994
Westminster,E09000033,2020-04-30,20,661
Barking and Dagenham,E09000002,2020-05-01,10,558
Barnet,E09000003,2020-05-01,10,1349
Bexley,E09000004,2020-05-01,17,802
Brent,E09000005,2020-05-01,18,1482
Bromley,E09000006,2020-05-01,15,1230
Camden,E09000007,2020-05-01,8,608
Croydon,E09000008,2020-05-01,19,1588
Ealing,E09000009,2020-05-01,18,1216
Enfield,E09000010,2020-05-01,12,995
Greenwich,E09000011,2020-05-01,11,773
Hackney and City of London,E09000012,2020-05-01,12,687
Hammersmith and Fulham,E09000013,2020-05-01,9,653
Haringey,E09000014,2020-05-01,9,626
Harrow,E09000015,2020-05-01,10,1055
Havering,E09000016,2020-05-01,20,765
Hillingdon,E09000017,2020-05-01,15,877
Hounslow,E09000018,2020-05-01,13,819
Islington,E09000019,2020-05-01,5,461
Kensington and Chelsea,E09000020,2020-05-01,5,494
Kingston upon Thames,E09000021,2020-05-01,9,573
Lambeth,E09000022,2020-05-01,11,1216
Lewisham,E09000023,2020-05-01,8,1043
Merton,E09000024,2020-05-01,10,754
Newham,E09000025,2020-05-01,4,1051
Redbridge,E09000026,2020-05-01,9,845
Richmond upon Thames,E09000027,2020-05-01,7,445
Southwark,E09000028,2020-05-01,12,1291
Sutton,E09000029,2020-05-01,9,813
Tower Hamlets,E09000030,2020-05-01,10,683
Waltham Forest,E09000031,2020-05-01,12,843
Wandsworth,E09000032,2020-05-01,12,1006
Westminster,E09000033,2020-05-01,5,666
Barking and Dagenham,E09000002,2020-05-02,6,564
Barnet,E09000003,2020-05-02,9,1358
Bexley,E09000004,2020-05-02,17,819
Brent,E09000005,2020-05-02,9,1491
Bromley,E09000006,2020-05-02,15,1245
Camden,E09000007,2020-05-02,1,609
Croydon,E09000008,2020-05-02,19,1607
Ealing,E09000009,2020-05-02,21,1237
Enfield,E09000010,2020-05-02,10,1005
Greenwich,E09000011,2020-05-02,3,776
Hackney and City of London,E09000012,2020-05-02,7,694
Hammersmith and Fulham,E09000013,2020-05-02,1,654
Haringey,E09000014,2020-05-02,3,629
Harrow,E09000015,2020-05-02,7,1062
Havering,E09000016,2020-05-02,10,775
Hillingdon,E09000017,2020-05-02,12,889
Hounslow,E09000018,2020-05-02,10,829
Islington,E09000019,2020-05-02,1,462
Kensington and Chelsea,E09000020,2020-05-02,2,496
Kingston upon Thames,E09000021,2020-05-02,12,585
Lambeth,E09000022,2020-05-02,3,1219
Lewisham,E09000023,2020-05-02,7,1050
Merton,E09000024,2020-05-02,7,761
Newham,E09000025,2020-05-02,9,1060
Redbridge,E09000026,2020-05-02,10,855
Richmond upon Thames,E09000027,2020-05-02,3,448
Southwark,E09000028,2020-05-02,3,1294
Sutton,E09000029,2020-05-02,16,829
Tower Hamlets,E09000030,2020-05-02,3,686
Waltham Forest,E09000031,2020-05-02,4,847
Wandsworth,E09000032,2020-05-02,3,1009
Westminster,E09000033,2020-05-02,4,670
Barking and Dagenham,E09000002,2020-05-03,8,572
Barnet,E09000003,2020-05-03,6,1364
Bexley,E09000004,2020-05-03,8,827
Brent,E09000005,2020-05-03,5,1496
Bromley,E09000006,2020-05-03,11,1256
Camden,E09000007,2020-05-03,2,611
Croydon,E09000008,2020-05-03,7,1614
Ealing,E09000009,2020-05-03,7,1244
Enfield,E09000010,2020-05-03,4,1009
Greenwich,E09000011,2020-05-03,1,777
Hackney and City of London,E09000012,2020-05-03,4,698
Hammersmith and Fulham,E09000013,2020-05-03,2,656
Haringey,E09000014,2020-05-03,1,630
Harrow,E09000015,2020-05-03,7,1069
Havering,E09000016,2020-05-03,8,783
Hillingdon,E09000017,2020-05-03,5,894
Hounslow,E09000018,2020-05-03,5,834
Islington,E09000019,2020-05-03,4,466
Kensington and Chelsea,E09000020,2020-05-03,3,499
Kingston upon Thames,E09000021,2020-05-03,5,590
Lambeth,E09000022,2020-05-03,4,1223
Lewisham,E09000023,2020-05-03,6,1056
Merton,E09000024,2020-05-03,10,771
Newham,E09000025,2020-05-03,5,1065
Redbridge,E09000026,2020-05-03,9,864
Richmond upon Thames,E09000027,2020-05-03,4,452
Southwark,E09000028,2020-05-03,3,1297
Sutton,E09000029,2020-05-03,9,838
Tower Hamlets,E09000030,2020-05-03,4,690
Waltham Forest,E09000031,2020-05-03,6,853
Wandsworth,E09000032,2020-05-03,4,1013
Westminster,E09000033,2020-05-03,0,670
Barking and Dagenham,E09000002,2020-05-04,4,576
Barnet,E09000003,2020-05-04,12,1376
Bexley,E09000004,2020-05-04,9,836
Brent,E09000005,2020-05-04,8,1504
Bromley,E09000006,2020-05-04,14,1270
Camden,E09000007,2020-05-04,0,611
Croydon,E09000008,2020-05-04,15,1629
Ealing,E09000009,2020-05-04,13,1257
Enfield,E09000010,2020-05-04,9,1018
Greenwich,E09000011,2020-05-04,6,783
Hackney and City of London,E09000012,2020-05-04,4,702
Hammersmith and Fulham,E09000013,2020-05-04,5,661
Haringey,E09000014,2020-05-04,3,633
Harrow,E09000015,2020-05-04,20,1089
Havering,E09000016,2020-05-04,16,799
Hillingdon,E09000017,2020-05-04,13,907
Hounslow,E09000018,2020-05-04,15,849
Islington,E09000019,2020-05-04,4,470
Kensington and Chelsea,E09000020,2020-05-04,1,500
Kingston upon Thames,E09000021,2020-05-04,8,598
Lambeth,E09000022,2020-05-04,5,1228
Lewisham,E09000023,2020-05-04,5,1061
Merton,E09000024,2020-05-04,4,775
Newham,E09000025,2020-05-04,8,1073
Redbridge,E09000026,2020-05-04,14,878
Richmond upon Thames,E09000027,2020-05-04,4,456
Southwark,E09000028,2020-05-04,7,1304
Sutton,E09000029,2020-05-04,4,842
Tower Hamlets,E09000030,2020-05-04,1,691
Waltham Forest,E09000031,2020-05-04,11,864
Wandsworth,E09000032,2020-05-04,4,1017
Westminster,E09000033,2020-05-04,3,673
Barking and Dagenham,E09000002,2020-05-05,6,582
Barnet,E09000003,2020-05-05,12,1388
Bexley,E09000004,2020-05-05,6,842
Brent,E09000005,2020-05-05,6,1510
Bromley,E09000006,2020-05-05,14,1284
Camden,E09000007,2020-05-05,5,616
Croydon,E09000008,2020-05-05,8,1637
Ealing,E09000009,2020-05-05,7,1264
Enfield,E09000010,2020-05-05,9,1027
Greenwich,E09000011,2020-05-05,6,789
Hackney and City of London,E09000012,2020-05-05,6,708
Hammersmith and Fulham,E09000013,2020-05-05,1,662
Haringey,E09000014,2020-05-05,5,638
Harrow,E09000015,2020-05-05,11,1100
Havering,E09000016,2020-05-05,7,806
Hillingdon,E09000017,2020-05-05,7,914
Hounslow,E09000018,2020-05-05,4,853
Islington,E09000019,2020-05-05,2,472
Kensington and Chelsea,E09000020,2020-05-05,1,501
Kingston upon Thames,E09000021,2020-05-05,5,603
Lambeth,E09000022,2020-05-05,6,1234
Lewisham,E09000023,2020-05-05,7,1068
Merton,E09000024,2020-05-05,5,780
Newham,E09000025,2020-05-05,8,1081
Redbridge,E09000026,2020-05-05,25,903
Richmond upon Thames,E09000027,2020-05-05,3,459
Southwark,E09000028,2020-05-05,7,1311
Sutton,E09000029,2020-05-05,10,852
Tower Hamlets,E09000030,2020-05-05,2,693
Waltham Forest,E09000031,2020-05-05,8,872
Wandsworth,E09000032,2020-05-05,5,1022
Westminster,E09000033,2020-05-05,3,676
Barking and Dagenham,E09000002,2020-05-06,4,586
Barnet,E09000003,2020-05-06,9,1397
Bexley,E09000004,2020-05-06,14,856
Brent,E09000005,2020-05-06,8,1518
Bromley,E09000006,2020-05-06,37,1321
Camden,E09000007,2020-05-06,4,620
Croydon,E09000008,2020-05-06,10,1647
Ealing,E09000009,2020-05-06,12,1276
Enfield,E09000010,2020-05-06,5,1032
Greenwich,E09000011,2020-05-06,4,793
Hackney and City of London,E09000012,2020-05-06,5,713
Hammersmith and Fulham,E09000013,2020-05-06,2,664
Haringey,E09000014,2020-05-06,6,644
Harrow,E09000015,2020-05-06,13,1113
Havering,E09000016,2020-05-06,8,814
Hillingdon,E09000017,2020-05-06,12,926
Hounslow,E09000018,2020-05-06,10,863
Islington,E09000019,2020-05-06,2,474
Kensington and Chelsea,E09000020,2020-05-06,3,504
Kingston upon Thames,E09000021,2020-05-06,5,608
Lambeth,E09000022,2020-05-06,5,1239
Lewisham,E09000023,2020-05-06,6,1074
Merton,E09000024,2020-05-06,14,794
Newham,E09000025,2020-05-06,16,1097
Redbridge,E09000026,2020-05-06,17,920
Richmond upon Thames,E09000027,2020-05-06,3,462
Southwark,E09000028,2020-05-06,9,1320
Sutton,E09000029,2020-05-06,4,856
Tower Hamlets,E09000030,2020-05-06,2,695
Waltham Forest,E09000031,2020-05-06,10,882
Wandsworth,E09000032,2020-05-06,5,1027
Westminster,E09000033,2020-05-06,3,679
Barking and Dagenham,E09000002,2020-05-07,6,592
Barnet,E09000003,2020-05-07,13,1410
Bexley,E09000004,2020-05-07,11,867
Brent,E09000005,2020-05-07,8,1526
Bromley,E09000006,2020-05-07,20,1341
Camden,E09000007,2020-05-07,9,629
Croydon,E09000008,2020-05-07,9,1656
Ealing,E09000009,2020-05-07,20,1296
Enfield,E09000010,2020-05-07,2,1034
Greenwich,E09000011,2020-05-07,9,802
Hackney and City of London,E09000012,2020-05-07,8,721
Hammersmith and Fulham,E09000013,2020-05-07,4,668
Haringey,E09000014,2020-05-07,13,657
Harrow,E09000015,2020-05-07,17,1130
Havering,E09000016,2020-05-07,1,815
Hillingdon,E09000017,2020-05-07,12,938
Hounslow,E09000018,2020-05-07,9,872
Islington,E09000019,2020-05-07,2,476
Kensington and Chelsea,E09000020,2020-05-07,4,508
Kingston upon Thames,E09000021,2020-05-07,6,614
Lambeth,E09000022,2020-05-07,7,1246
Lewisham,E09000023,2020-05-07,9,1083
Merton,E09000024,2020-05-07,8,802
Newham,E09000025,2020-05-07,6,1103
Redbridge,E09000026,2020-05-07,21,941
Richmond upon Thames,E09000027,2020-05-07,6,468
Southwark,E09000028,2020-05-07,4,1324
Sutton,E09000029,2020-05-07,4,860
Tower Hamlets,E09000030,2020-05-07,3,698
Waltham Forest,E09000031,2020-05-07,10,892
Wandsworth,E09000032,2020-05-07,9,1036
Westminster,E09000033,2020-05-07,3,682
Barking and Dagenham,E09000002,2020-05-08,6,598
Barnet,E09000003,2020-05-08,7,1417
Bexley,E09000004,2020-05-08,8,875
Brent,E09000005,2020-05-08,19,1545
Bromley,E09000006,2020-05-08,24,1365
Camden,E09000007,2020-05-08,3,632
Croydon,E09000008,2020-05-08,13,1669
Ealing,E09000009,2020-05-08,15,1311
Enfield,E09000010,2020-05-08,7,1041
Greenwich,E09000011,2020-05-08,10,812
Hackney and City of London,E09000012,2020-05-08,3,724
Hammersmith and Fulham,E09000013,2020-05-08,3,671
Haringey,E09000014,2020-05-08,6,663
Harrow,E09000015,2020-05-08,9,1139
Havering,E09000016,2020-05-08,3,818
Hillingdon,E09000017,2020-05-08,1,939
Hounslow,E09000018,2020-05-08,9,881
Islington,E09000019,2020-05-08,6,482
Kensington and Chelsea,E09000020,2020-05-08,2,510
Kingston upon Thames,E09000021,2020-05-08,4,618
Lambeth,E09000022,2020-05-08,2,1248
Lewisham,E09000023,2020-05-08,7,1090
Merton,E09000024,2020-05-08,3,805
Newham,E09000025,2020-05-08,4,1107
Redbridge,E09000026,2020-05-08,7,948
Richmond upon Thames,E09000027,2020-05-08,3,471
Southwark,E09000028,2020-05-08,4,1328
Sutton,E09000029,2020-05-08,7,867
Tower Hamlets,E09000030,2020-05-08,1,699
Waltham Forest,E09000031,2020-05-08,5,897
Wandsworth,E09000032,2020-05-08,2,1038
Westminster,E09000033,2020-05-08,3,685
Barking and Dagenham,E09000002,2020-05-09,4,602
Barnet,E09000003,2020-05-09,5,1422
Bexley,E09000004,2020-05-09,4,879
Brent,E09000005,2020-05-09,8,1553
Bromley,E09000006,2020-05-09,4,1369
Camden,E09000007,2020-05-09,2,634
Croydon,E09000008,2020-05-09,6,1675
Ealing,E09000009,2020-05-09,5,1316
Enfield,E09000010,2020-05-09,1,1042
Greenwich,E09000011,2020-05-09,2,814
Hackney and City of London,E09000012,2020-05-09,3,727
Hammersmith and Fulham,E09000013,2020-05-09,1,672
Haringey,E09000014,2020-05-09,2,665
Harrow,E09000015,2020-05-09,7,1146
Havering,E09000016,2020-05-09,0,818
