"area_name","area_code","date","new_cases","total_cases"
"Ealing","E09000009",2020-04-17,22,953
"Enfield","E09000010",2020-04-17,36,725
"Greenwich","E09000011",2020-04-17,12,609
"Hackney and City of London","E09000012",2020-04-17,10,587
"Hammersmith and Fulham","E09000013",2020-04-17,17,490
"Haringey","E09000014",2020-04-17,7,509
"Harrow","E09000015",2020-04-17,28,793
"Havering","E09000016",2020-04-17,10,600
"Hillingdon","E09000017",2020-04-17,33,649
"Hounslow","E09000018",2020-04-17,18,588
"Islington","E09000019",2020-04-17,12,393
"Kensington and Chelsea","E09000020",2020-04-17,8,421
"Kingston upon Thames","E09000021",2020-04-17,22,414
"Lambeth","E09000022",2020-04-17,12,1043
"Lewisham","E09000023",2020-04-17,29,868
"Merton","E09000024",2020-04-17,21,609
"Newham","E09000025",2020-04-17,16,899
"Redbridge","E09000026",2020-04-17,20,656
"Richmond upon Thames","E09000027",2020-04-17,7,347
"Southwark","E09000028",2020-04-17,16,1129
"Sutton","E09000029",2020-04-17,24,632
"Tower Hamlets","E09000030",2020-04-17,3,579
"Waltham Forest","E09000031",2020-04-17,11,681
"Wandsworth","E09000032",2020-04-17,21,878
"Westminster","E09000033",2020-04-17,8,580
"Barking and Dagenham","E09000002",2020-04-18,7,447
"Barnet","E09000003",2020-04-18,15,1120
"Bexley","E09000004",2020-04-18,10,602
"Brent","E09000005",2020-04-18,28,1255
"Bromley","E09000006",2020-04-18,15,970
"Camden","E09000007",2020-04-18,15,528
"Croydon","E09000008",2020-04-18,32,1276
"Ealing","E09000009",2020-04-18,19,972
"Enfield","E09000010",2020-04-18,17,742
"Greenwich","E09000011",2020-04-18,10,619
"Hackney and City of London","E09000012",2020-04-18,6,593
"Hammersmith and Fulham","E09000013",2020-04-18,4,494
"Haringey","E09000014",2020-04-18,4,513
"Harrow","E09000015",2020-04-18,15,808
"Havering","E09000016",2020-04-18,11,611
"Hillingdon","E09000017",2020-04-18,21,670
"Hounslow","E09000018",2020-04-18,14,602
"Islington","E09000019",2020-04-18,4,397
"Kensington and Chelsea","E09000020",2020-04-18,6,427
"Kingston upon Thames","E09000021",2020-04-18,20,434
"Lambeth","E09000022",2020-04-18,17,1060
"Lewisham","E09000023",2020-04-18,6,874
"Merton","E09000024",2020-04-18,9,618
"Newham","E09000025",2020-04-18,9,908
"Redbridge","E09000026",2020-04-18,7,663
"Richmond upon Thames","E09000027",2020-04-18,6,353
"Southwark","E09000028",2020-04-18,17,1146
"Sutton","E09000029",2020-04-18,20,652
"Tower Hamlets","E09000030",2020-04-18,6,585
"Waltham Forest","E09000031",2020-04-18,15,696
"Wandsworth","E09000032",2020-04-18,12,890
"Westminster","E09000033",2020-04-18,3,583
"Barking and Dagenham","E09000002",2020-04-19,15,462
"Barnet","E09000003",2020-04-19,21,1141
"Bexley","E09000004",2020-04-19,21,623
"Brent","E09000005",2020-04-19,21,1276
"Bromley","E09000006",2020-04-19,13,983
"Camden","E09000007",2020-04-19,6,534
"Croydon","E09000008",2020-04-19,14,1290
"Ealing","E09000009",2020-04-19,17,989
"Enfield","E09000010",2020-04-19,13,755
"Greenwich","E09000011",2020-04-19,8,627
"Hackney and City of London","E09000012",2020-04-19,10,603
"Hammersmith and Fulham","E09000013",2020-04-19,6,500
"Haringey","E09000014",2020-04-19,17,530
"Harrow","E09000015",2020-04-19,26,834
"Havering","E09000016",2020-04-19,15,626
"Hillingdon","E09000017",2020-04-19,24,694
"Hounslow","E09000018",2020-04-19,23,625
"Islington","E09000019",2020-04-19,1,398
"Kensington and Chelsea","E09000020",2020-04-19,1,428
"Kingston upon Thames","E09000021",2020-04-19,10,444
"Lambeth","E09000022",2020-04-19,11,1071
"Lewisham","E09000023",2020-04-19,11,885
"Merton","E09000024",2020-04-19,13,631
"Newham","E09000025",2020-04-19,8,916
"Redbridge","E09000026",2020-04-19,8,671
"Richmond upon Thames","E09000027",2020-04-19,11,364
"Southwark","E09000028",2020-04-19,5,1151
"Sutton","E09000029",2020-04-19,13,665
"Tower Hamlets","E09000030",2020-04-19,6,591
"Waltham Forest","E09000031",2020-04-19,19,715
"Wandsworth","E09000032",2020-04-19,4,894
"Westminster","E09000033",2020-04-19,4,587
"Barking and Dagenham","E09000002",2020-04-20,7,469
"Barnet","E09000003",2020-04-20,14,1155
"Bexley","E09000004",2020-04-20,14,637
"Brent","E09000005",2020-04-20,17,1293
"Bromley","E09000006",2020-04-20,19,1002
"Camden","E09000007",2020-04-20,8,542
"Croydon","E09000008",2020-04-20,25,1315
"Ealing","E09000009",2020-04-20,24,1013
"Enfield","E09000010",2020-04-20,31,786
"Greenwich","E09000011",2020-04-20,10,637
"Hackney and City of London","E09000012",2020-04-20,14,617
"Hammersmith and Fulham","E09000013",2020-04-20,10,510
"Haringey","E09000014",2020-04-20,5,535
"Harrow","E09000015",2020-04-20,17,851
"Havering","E09000016",2020-04-20,14,640
"Hillingdon","E09000017",2020-04-20,25,719
"Hounslow","E09000018",2020-04-20,13,638
"Islington","E09000019",2020-04-20,12,410
"Kensington and Chelsea","E09000020",2020-04-20,7,435
"Kingston upon Thames","E09000021",2020-04-20,10,454
"Lambeth","E09000022",2020-04-20,15,1086
"Lewisham","E09000023",2020-04-20,14,899
"Merton","E09000024",2020-04-20,12,643
"Newham","E09000025",2020-04-20,9,925
"Redbridge","E09000026",2020-04-20,17,688
"Richmond upon Thames","E09000027",2020-04-20,6,370
"Southwark","E09000028",2020-04-20,11,1162
"Sutton","E09000029",2020-04-20,11,676
"Tower Hamlets","E09000030",2020-04-20,11,602
"Waltham Forest","E09000031",2020-04-20,15,730
"Wandsworth","E09000032",2020-04-20,10,904
"Westminster","E09000033",2020-04-20,4,591
"Barking and Dagenham","E09000002",2020-04-21,14,483
"Barnet","E09000003",2020-04-21,27,1182
"Bexley","E09000004",2020-04-21,15,652
"Brent","E09000005",2020-04-21,20,1313
"Bromley","E09000006",2020-04-21,11,1013
"Camden","E09000007",2020-04-21,6,548
"Croydon","E09000008",2020-04-21,24,1339
"Ealing","E09000009",2020-04-21,21,1034
"Enfield","E09000010",2020-04-21,24,810
"Greenwich","E09000011",2020-04-21,10,647
"Hackney and City of London","E09000012",2020-04-21,5,622
"Hammersmith and Fulham","E09000013",2020-04-21,19,529
"Haringey","E09000014",2020-04-21,11,546
"Harrow","E09000015",2020-04-21,28,879
"Havering","E09000016",2020-04-21,10,650
"Hillingdon","E09000017",2020-04-21,14,733
"Hounslow","E09000018",2020-04-21,22,660
"Islington","E09000019",2020-04-21,4,414
"Kensington and Chelsea","E09000020",2020-04-21,6,441
"Kingston upon Thames","E09000021",2020-04-21,16,470
"Lambeth","E09000022",2020-04-21,12,1098
"Lewisham","E09000023",2020-04-21,31,930
"Merton","E09000024",2020-04-21,13,656
"Newham","E09000025",2020-04-21,12,937
"Redbridge","E09000026",2020-04-21,15,703
"Richmond upon Thames","E09000027",2020-04-21,10,380
"Southwark","E09000028",2020-04-21,18,1180
"Sutton","E09000029",2020-04-21,17,693
"Tower Hamlets","E09000030",2020-04-21,10,612
"Waltham Forest","E09000031",2020-04-21,8,738
"Wandsworth","E09000032",2020-04-21,9,913
"Westminster","E09000033",2020-04-21,3,594
"Barking and Dagenham","E09000002",2020-04-22,9,492
"Barnet","E09000003",2020-04-22,11,1193
"Bexley","E09000004",2020-04-22,18,670
"Brent","E09000005",2020-04-22,17,1330
"Bromley","E09000006",2020-04-22,14,1027
"Camden","E09000007",2020-04-22,8,556
"Croydon","E09000008",2020-04-22,28,1367
"Ealing","E09000009",2020-04-22,15,1049
"Enfield","E09000010",2020-04-22,26,836
"Greenwich","E09000011",2020-04-22,14,661
"Hackney and City of London","E09000012",2020-04-22,8,630
"Hammersmith and Fulham","E09000013",2020-04-22,23,552
"Haringey","E09000014",2020-04-22,7,553
"Harrow","E09000015",2020-04-22,19,898
"Havering","E09000016",2020-04-22,12,662
"Hillingdon","E09000017",2020-04-22,16,749
"Hounslow","E09000018",2020-04-22,8,668
"Islington","E09000019",2020-04-22,3,417
"Kensington and Chelsea","E09000020",2020-04-22,17,458
"Kingston upon Thames","E09000021",2020-04-22,10,480
"Lambeth","E09000022",2020-04-22,16,1114
"Lewisham","E09000023",2020-04-22,7,937
"Merton","E09000024",2020-04-22,8,664
"Newham","E09000025",2020-04-22,16,953
"Redbridge","E09000026",2020-04-22,17,720
"Richmond upon Thames","E09000027",2020-04-22,3,383
"Southwark","E09000028",2020-04-22,5,1185
"Sutton","E09000029",2020-04-22,19,712
"Tower Hamlets","E09000030",2020-04-22,7,619
"Waltham Forest","E09000031",2020-04-22,9,747
"Wandsworth","E09000032",2020-04-22,6,919
"Westminster","E09000033",2020-04-22,2,596
"Barking and Dagenham","E09000002",2020-04-23,11,503
"Barnet","E09000003",2020-04-23,19,1212
"Bexley","E09000004",2020-04-23,13,683
"Brent","E09000005",2020-04-23,16,1346
"Bromley","E09000006",2020-04-23,38,1065
"Camden","E09000007",2020-04-23,12,568
"Croydon","E09000008",2020-04-23,33,1400
"Ealing","E09000009",2020-04-23,17,1066
"Enfield","E09000010",2020-04-23,26,862
"Greenwich","E09000011",2020-04-23,12,673
"Hackney and City of London","E09000012",2020-04-23,8,638
"Hammersmith and Fulham","E09000013",2020-04-23,50,602
"Haringey","E09000014",2020-04-23,13,566
"Harrow","E09000015",2020-04-23,18,916
"Havering","E09000016",2020-04-23,14,676
"Hillingdon","E09000017",2020-04-23,21,770
"Hounslow","E09000018",2020-04-23,15,683
"Islington","E09000019",2020-04-23,8,425
"Kensington and Chelsea","E09000020",2020-04-23,6,464
"Kingston upon Thames","E09000021",2020-04-23,18,498
"Lambeth","E09000022",2020-04-23,23,1137
"Lewisham","E09000023",2020-04-23,15,952
"Merton","E09000024",2020-04-23,10,674
"Newham","E09000025",2020-04-23,17,970
"Redbridge","E09000026",2020-04-23,14,734
"Richmond upon Thames","E09000027",2020-04-23,4,387
"Southwark","E09000028",2020-04-23,12,1197
"Sutton","E09000029",2020-04-23,15,727
"Tower Hamlets","E09000030",2020-04-23,10,629
"Waltham Forest","E09000031",2020-04-23,14,761
"Wandsworth","E09000032",2020-04-23,10,929
"Westminster","E09000033",2020-04-23,7,603
"Barking and Dagenham","E09000002",2020-04-24,3,506
"Barnet","E09000003",2020-04-24,17,1229
"Bexley","E09000004",2020-04-24,18,701
"Brent","E09000005",2020-04-24,16,1362
"Bromley","E09000006",2020-04-24,23,1088
"Camden","E09000007",2020-04-24,4,572
"Croydon","E09000008",2020-04-24,24,1424
"Ealing","E09000009",2020-04-24,22,1088
"Enfield","E09000010",2020-04-24,26,888
"Greenwich","E09000011",2020-04-24,14,687
"Hackney and City of London","E09000012",2020-04-24,5,643
"Hammersmith and Fulham","E09000013",2020-04-24,10,612
"Haringey","E09000014",2020-04-24,9,575
"Harrow","E09000015",2020-04-24,15,931
"Havering","E09000016",2020-04-24,11,687
"Hillingdon","E09000017",2020-04-24,13,783
"Hounslow","E09000018",2020-04-24,18,701
"Islington","E09000019",2020-04-24,4,429
"Kensington and Chelsea","E09000020",2020-04-24,0,464
"Kingston upon Thames","E09000021",2020-04-24,7,505
"Lambeth","E09000022",2020-04-24,12,1149
"Lewisham","E09000023",2020-04-24,11,963
"Merton","E09000024",2020-04-24,14,688
"Newham","E09000025",2020-04-24,11,981
"Redbridge","E09000026",2020-04-24,5,739
"Richmond upon Thames","E09000027",2020-04-24,5,392
"Southwark","E09000028",2020-04-24,12,1209
"Sutton","E09000029",2020-04-24,11,738
"Tower Hamlets","E09000030",2020-04-24,3,632
"Waltham Forest","E09000031",2020-04-24,15,776
"Wandsworth","E09000032",2020-04-24,12,941
"Westminster","E09000033",2020-04-24,7,610
"Barking and Dagenham","E09000002",2020-04-25,7,513
"Barnet","E09000003",2020-04-25,11,1240
"Bexley","E09000004",2020-04-25,15,716
"Brent","E09000005",2020-04-25,14,1376
"Bromley","E09000006",2020-04-25,21,1109
"Camden","E09000007",2020-04-25,7,579
"Croydon","E09000008",2020-04-25,15,1439
"Ealing","E09000009",2020-04-25,16,1104
"Enfield","E09000010",2020-04-25,27,915
"Greenwich","E09000011",2020-04-25,10,697
"Hackney and City of London","E09000012",2020-04-25,1,644
"Hammersmith and Fulham","E09000013",2020-04-25,3,615
"Haringey","E09000014",2020-04-25,9,584
"Harrow","E09000015",2020-04-25,19,950
"Havering","E09000016",2020-04-25,11,698
"Hillingdon","E09000017",2020-04-25,11,794
"Hounslow","E09000018",2020-04-25,21,722
"Islington","E09000019",2020-04-25,1,430
"Kensington and Chelsea","E09000020",2020-04-25,5,469
"Kingston upon Thames","E09000021",2020-04-25,5,510
"Lambeth","E09000022",2020-04-25,8,1157
"Lewisham","E09000023",2020-04-25,13,976
"Merton","E09000024",2020-04-25,11,699
"Newham","E09000025",2020-04-25,14,995
"Redbridge","E09000026",2020-04-25,10,749
"Richmond upon Thames","E09000027",2020-04-25,4,396
"Southwark","E09000028",2020-04-25,3,1212
"Sutton","E09000029",2020-04-25,9,747
"Tower Hamlets","E09000030",2020-04-25,12,644
"Waltham Forest","E09000031",2020-04-25,9,785
"Wandsworth","E09000032",2020-04-25,7,948
"Westminster","E09000033",2020-04-25,4,614
"Barking and Dagenham","E09000002",2020-04-26,10,523
"Barnet","E09000003",2020-04-26,17,1257
"Bexley","E09000004",2020-04-26,6,722
"Brent","E09000005",2020-04-26,13,1389
"Bromley","E09000006",2020-04-26,13,1122
"Camden","E09000007",2020-04-26,2,581
"Croydon","E09000008",2020-04-26,22,1461
"Ealing","E09000009",2020-04-26,18,1122
"Enfield","E09000010",2020-04-26,17,932
"Greenwich","E09000011",2020-04-26,11,708
"Hackney and City of London","E09000012",2020-04-26,7,651
"Hammersmith and Fulham","E09000013",2020-04-26,5,620
"Haringey","E09000014",2020-04-26,7,591
"Harrow","E09000015",2020-04-26,14,964
"Havering","E09000016",2020-04-26,8,706
"Hillingdon","E09000017",2020-04-26,14,808
"Hounslow","E09000018",2020-04-26,15,737
"Islington","E09000019",2020-04-26,7,437
"Kensington and Chelsea","E09000020",2020-04-26,3,472
"Kingston upon Thames","E09000021",2020-04-26,5,515
"Lambeth","E09000022",2020-04-26,9,1166
"Lewisham","E09000023",2020-04-26,7,983
"Merton","E09000024",2020-04-26,5,704
"Newham","E09000025",2020-04-26,7,1002
"Redbridge","E09000026",2020-04-26,14,763
"Richmond upon Thames","E09000027",2020-04-26,1,397
"Southwark","E09000028",2020-04-26,10,1222
"Sutton","E09000029",2020-04-26,13,760
"Tower Hamlets","E09000030",2020-04-26,7,651
"Waltham Forest","E09000031",2020-04-26,12,797
"Wandsworth","E09000032",2020-04-26,7,955
"Westminster","E09000033",2020-04-26,5,619
"Barking and Dagenham","E09000002",2020-04-27,8,531
"Barnet","E09000003",2020-04-27,20,1277
"Bexley","E09000004",2020-04-27,14,736
"Brent","E09000005",2020-04-27,20,1409
"Bromley","E09000006",2020-04-27,24,1146
"Camden","E09000007",2020-04-27,2,583
"Croydon","E09000008",2020-04-27,35,1496
"Ealing","E09000009",2020-04-27,19,1141
"Enfield","E09000010",2020-04-27,13,945
"Greenwich","E09000011",2020-04-27,10,718
"Hackney and City of London","E09000012",2020-04-27,4,655
"Hammersmith and Fulham","E09000013",2020-04-27,5,625
"Haringey","E09000014",2020-04-27,9,600
"Harrow","E09000015",2020-04-27,23,987
"Havering","E09000016",2020-04-27,13,719
"Hillingdon","E09000017",2020-04-27,18,826
"Hounslow","E09000018",2020-04-27,8,745
"Islington","E09000019",2020-04-27,7,444
"Kensington and Chelsea","E09000020",2020-04-27,5,477
"Kingston upon Thames","E09000021",2020-04-27,10,525
"Lambeth","E09000022",2020-04-27,11,1177
"Lewisham","E09000023",2020-04-27,16,999
"Merton","E09000024",2020-04-27,8,712
"Newham","E09000025",2020-04-27,16,1018
"Redbridge","E09000026",2020-04-27,26,789
"Richmond upon Thames","E09000027",2020-04-27,9,406
"Southwark","E09000028",2020-04-27,17,1239
"Sutton","E09000029",2020-04-27,13,773
"Tower Hamlets","E09000030",2020-04-27,5,656
"Waltham Forest","E09000031",2020-04-27,13,810
"Wandsworth","E09000032",2020-04-27,7,962
"Westminster","E09000033",2020-04-27,10,629
"Barking and Dagenham","E09000002",2020-04-28,6,537
"Barnet","E09000003",2020-04-28,25,1302
"Bexley","E09000004",2020-04-28,15,751
"Brent","E09000005",2020-04-28,19,1428
"Bromley","E09000006",2020-04-28,11,1157
"Camden","E09000007",2020-04-28,5,588
"Croydon","E09000008",2020-04-28,32,1528
"Ealing","E09000009",2020-04-28,16,1157
"Enfield","E09000010",2020-04-28,13,958
"Greenwich","E09000011",2020-04-28,11,729
"Hackney and City of London","E09000012",2020-04-28,3,658
"Hammersmith and Fulham","E09000013",2020-04-28,4,629
"Haringey","E09000014",2020-04-28,4,604
"Harrow","E09000015",2020-04-28,14,1001
"Havering","E09000016",2020-04-28,7,726
"Hillingdon","E09000017",2020-04-28,13,839
"Hounslow","E09000018",2020-04-28,12,757
"Islington","E09000019",2020-04-28,4,448
"Kensington and Chelsea","E09000020",2020-04-28,3,480
"Kingston upon Thames","E09000021",2020-04-28,3,528
"Lambeth","E09000022",2020-04-28,9,1186
"Lewisham","E09000023",2020-04-28,14,1013
"Merton","E09000024",2020-04-28,11,723
"Newham","E09000025",2020-04-28,7,1025
"Redbridge","E09000026",2020-04-28,11,800
"Richmond upon Thames","E09000027",2020-04-28,7,413
"Southwark","E09000028",2020-04-28,9,1248
"Sutton","E09000029",2020-04-28,5,778
"Tower Hamlets","E09000030",2020-04-28,2,658
"Waltham Forest","E09000031",2020-04-28,3,813
"Wandsworth","E09000032",2020-04-28,8,970
"Westminster","E09000033",2020-04-28,6,635
"Barking and Dagenham","E09000002",2020-04-29,7,544
"Barnet","E09000003",2020-04-29,17,1319
"Bexley","E09000004",2020-04-29,18,769
"Brent","E09000005",2020-04-29,18,1446
"Bromley","E09000006",2020-04-29,35,1192
"Camden","E09000007",2020-04-29,4,592
"Croydon","E09000008",2020-04-29,18,1546
"Ealing","E09000009",2020-04-29,23,1180
"Enfield","E09000010",2020-04-29,15,973
"Greenwich","E09000011",2020-04-29,22,751
"Hackney and City of London","E09000012",2020-04-29,10,668
"Hammersmith and Fulham","E09000013",2020-04-29,9,638
"Haringey","E09000014",2020-04-29,10,614
"Harrow","E09000015",2020-04-29,29,1030
"Havering","E09000016",2020-04-29,9,735
"Hillingdon","E09000017",2020-04-29,9,848
"Hounslow","E09000018",2020-04-29,19,776
"Islington","E09000019",2020-04-29,2,450
"Kensington and Chelsea","E09000020",2020-04-29,2,482
"Kingston upon Thames","E09000021",2020-04-29,19,547
"Lambeth","E09000022",2020-04-29,10,1196
"Lewisham","E09000023",2020-04-29,8,1021
"Merton","E09000024",2020-04-29,8,731
"Newham","E09000025",2020-04-29,12,1037
"Redbridge","E09000026",2020-04-29,12,812
"Richmond upon Thames","E09000027",2020-04-29,15,428
"Southwark","E09000028",2020-04-29,16,1264
"Sutton","E09000029",2020-04-29,14,792
"Tower Hamlets","E09000030",2020-04-29,11,669
"Waltham Forest","E09000031",2020-04-29,7,820
"Wandsworth","E09000032",2020-04-29,12,982
"Westminster","E09000033",2020-04-29,8,643
"Barking and Dagenham","E09000002",2020-04-30,5,549
"Barnet","E09000003",2020-04-30,19,1338
"Bexley","E09000004",2020-04-30,16,785
"Brent","E09000005",2020-04-30,19,1465
"Bromley","E09000006",2020-04-30,24,1216
"Camden","E09000007",2020-04-30,8,600
"Croydon","E09000008",2020-04-30,25,1571
"Ealing","E09000009",2020-04-30,20,1200
"Enfield","E09000010",2020-04-30,11,984
"Greenwich","E09000011",2020-04-30,10,761
"Hackney and City of London","E09000012",2020-04-30,6,674
"Hammersmith and Fulham","E09000013",2020-04-30,5,643
"Haringey","E09000014",2020-04-30,3,617
"Harrow","E09000015",2020-04-30,16,1046
"Havering","E09000016",2020-04-30,11,746
"Hillingdon","E09000017",2020-04-30,13,861
"Hounslow","E09000018",2020-04-30,30,806
"Islington","E09000019",2020-04-30,6,456
"Kensington and Chelsea","E09000020",2020-04-30,5,487
"Kingston upon Thames","E09000021",2020-04-30,16,563
"Lambeth","E09000022",2020-04-30,8,1204
"Lewisham","E09000023",2020-04-30,15,1036
"Merton","E09000024",2020-04-30,11,742
"Newham","E09000025",2020-04-30,12,1049
"Redbridge","E09000026",2020-04-30,25,837
"Richmond upon Thames","E09000027",2020-04-30,10,438
"Southwark","E09000028",2020-04-30,15,1279
"Sutton","E09000029",2020-04-30,12,804
"Tower Hamlets","E09000030",2020-04-30,6,675
"Waltham Forest","E09000031",2020-04-30,10,830
"Wandsworth","E09000032",2020-04-30,12,994
"Westminster","E09000033",2020-04-30,20,663
"Barking and Dagenham","E09000002",2020-05-01,11,560
"Barnet","E09000003",2020-05-01,10,1348
"Bexley","E09000004",2020-05-01,17,802
"Brent","E09000005",2020-05-01,18,1483
"Bromley","E09000006",2020-05-01,15,1231
"Camden","E09000007",2020-05-01,8,608
"Croydon","E09000008",2020-05-01,19,1590
"Ealing","E09000009",2020-05-01,18,1218
"Enfield","E09000010",2020-05-01,12,996
"Greenwich","E09000011",2020-05-01,11,772
"Hackney and City of London","E09000012",2020-05-01,12,686
"Hammersmith and Fulham","E09000013",2020-05-01,9,652
"Haringey","E09000014",2020-05-01,9,626
"Harrow","E09000015",2020-05-01,10,1056
"Havering","E09000016",2020-05-01,20,766
"Hillingdon","E09000017",2020-05-01,15,876
"Hounslow","E09000018",2020-05-01,13,819
"Islington","E09000019",2020-05-01,5,461
"Kensington and Chelsea","E09000020",2020-05-01,5,492
"Kingston upon Thames","E09000021",2020-05-01,9,572
"Lambeth","E09000022",2020-05-01,11,1215
"Lewisham","E09000023",2020-05-01,8,1044
"Merton","E09000024",2020-05-01,10,752
"Newham","E09000025",2020-05-01,4,1053
"Redbridge","E09000026",2020-05-01,9,846
"Richmond upon Thames","E09000027",2020-05-01,7,445
"Southwark","E09000028",2020-05-01,12,1291
"Sutton","E09000029",2020-05-01,9,813
"Tower Hamlets","E09000030",2020-05-01,10,685
"Waltham Forest","E09000031",2020-05-01,12,842
"Wandsworth","E09000032",2020-05-01,12,1006
"Westminster","E09000033",2020-05-01,4,667
"Barking and Dagenham","E09000002",2020-05-02,6,566
"Barnet","E09000003",2020-05-02,9,1357
"Bexley","E09000004",2020-05-02,17,819
"Brent","E09000005",2020-05-02,9,1492
"Bromley","E09000006",2020-05-02,15,1246
"Camden","E09000007",2020-05-02,1,609
"Croydon","E09000008",2020-05-02,19,1609
"Ealing","E09000009",2020-05-02,21,1239
"Enfield","E09000010",2020-05-02,10,1006
"Greenwich","E09000011",2020-05-02,3,775
"Hackney and City of London","E09000012",2020-05-02,7,693
"Hammersmith and Fulham","E09000013",2020-05-02,1,653
"Haringey","E09000014",2020-05-02,3,629
"Harrow","E09000015",2020-05-02,7,1063
"Havering","E09000016",2020-05-02,10,776
"Hillingdon","E09000017",2020-05-02,12,888
"Hounslow","E09000018",2020-05-02,10,829
"Islington","E09000019",2020-05-02,1,462
"Kensington and Chelsea","E09000020",2020-05-02,2,494
"Kingston upon Thames","E09000021",2020-05-02,12,584
"Lambeth","E09000022",2020-05-02,3,1218
"Lewisham","E09000023",2020-05-02,7,1051
"Merton","E09000024",2020-05-02,7,759
"Newham","E09000025",2020-05-02,9,1062
"Redbridge","E09000026",2020-05-02,10,856
"Richmond upon Thames","E09000027",2020-05-02,3,448
"Southwark","E09000028",2020-05-02,3,1294
"Sutton","E09000029",2020-05-02,16,829
"Tower Hamlets","E09000030",2020-05-02,3,688
"Waltham Forest","E09000031",2020-05-02,4,846
"Wandsworth","E09000032",2020-05-02,3,1009
"Westminster","E09000033",2020-05-02,4,671
"Barking and Dagenham","E09000002",2020-05-03,8,574
"Barnet","E09000003",2020-05-03,6,1363
"Bexley","E09000004",2020-05-03,8,827
"Brent","E09000005",2020-05-03,5,1497
"Bromley","E09000006",2020-05-03,11,1257
"Camden","E09000007",2020-05-03,2,611
"Croydon","E09000008",2020-05-03,7,1616
"Ealing","E09000009",2020-05-03,7,1246
"Enfield","E09000010",2020-05-03,4,1010
"Greenwich","E09000011",2020-05-03,1,776
"Hackney and City of London","E09000012",2020-05-03,4,697
"Hammersmith and Fulham","E09000013",2020-05-03,2,655
"Haringey","E09000014",2020-05-03,1,630
"Harrow","E09000015",2020-05-03,7,1070
"Havering","E09000016",2020-05-03,8,784
"Hillingdon","E09000017",2020-05-03,5,893
"Hounslow","E09000018",2020-05-03,5,834
"Islington","E09000019",2020-05-03,4,466
"Kensington and Chelsea","E09000020",2020-05-03,3,497
"Kingston upon Thames","E09000021",2020-05-03,5,589
"Lambeth","E09000022",2020-05-03,4,1222
"Lewisham","E09000023",2020-05-03,6,1057
"Merton","E09000024",2020-05-03,10,769
"Newham","E09000025",2020-05-03,5,1067
"Redbridge","E09000026",2020-05-03,9,865
"Richmond upon Thames","E09000027",2020-05-03,4,452
"Southwark","E09000028",2020-05-03,3,1297
"Sutton","E09000029",2020-05-03,9,838
"Tower Hamlets","E09000030",2020-05-03,4,692
"Waltham Forest","E09000031",2020-05-03,6,852
"Wandsworth","E09000032",2020-05-03,4,1013
"Westminster","E09000033",2020-05-03,0,671
"Barking and Dagenham","E09000002",2020-05-04,4,578
"Barnet","E09000003",2020-05-04,12,1375
"Bexley","E09000004",2020-05-04,9,836
"Brent","E09000005",2020-05-04,8,1505
"Bromley","E09000006",2020-05-04,14,1271
"Camden","E09000007",2020-05-04,0,611
"Croydon","E09000008",2020-05-04,15,1631
"Ealing","E09000009",2020-05-04,12,1258
"Enfield","E09000010",2020-05-04,9,1019
"Greenwich","E09000011",2020-05-04,6,782
"Hackney and City of London","E09000012",2020-05-04,4,701
"Hammersmith and Fulham","E09000013",2020-05-04,5,660
"Haringey","E09000014",2020-05-04,3,633
"Harrow","E09000015",2020-05-04,20,1090
"Havering","E09000016",2020-05-04,16,800
"Hillingdon","E09000017",2020-05-04,13,906
"Hounslow","E09000018",2020-05-04,15,849
"Islington","E09000019",2020-05-04,4,470
"Kensington and Chelsea","E09000020",2020-05-04,1,498
"Kingston upon Thames","E09000021",2020-05-04,8,597
"Lambeth","E09000022",2020-05-04,5,1227
"Lewisham","E09000023",2020-05-04,5,1062
"Merton","E09000024",2020-05-04,4,773
"Newham","E09000025",2020-05-04,8,1075
"Redbridge","E09000026",2020-05-04,14,879
"Richmond upon Thames","E09000027",2020-05-04,4,456
"Southwark","E09000028",2020-05-04,7,1304
"Sutton","E09000029",2020-05-04,4,842
"Tower Hamlets","E09000030",2020-05-04,1,693
"Waltham Forest","E09000031",2020-05-04,11,863
"Wandsworth","E09000032",2020-05-04,4,1017
"Westminster","E09000033",2020-05-04,3,674
"Barking and Dagenham","E09000002",2020-05-05,6,584
"Barnet","E09000003",2020-05-05,12,1387
"Bexley","E09000004",2020-05-05,6,842
"Brent","E09000005",2020-05-05,6,1511
"Bromley","E09000006",2020-05-05,14,1285
"Camden","E09000007",2020-05-05,5,616
"Croydon","E09000008",2020-05-05,8,1639
"Ealing","E09000009",2020-05-05,7,1265
"Enfield","E09000010",2020-05-05,9,1028
"Greenwich","E09000011",2020-05-05,6,788
"Hackney and City of London","E09000012",2020-05-05,6,707
"Hammersmith and Fulham","E09000013",2020-05-05,1,661
"Haringey","E09000014",2020-05-05,5,638
"Harrow","E09000015",2020-05-05,11,1101
"Havering","E09000016",2020-05-05,7,807
"Hillingdon","E09000017",2020-05-05,7,913
"Hounslow","E09000018",2020-05-05,4,853
"Islington","E09000019",2020-05-05,2,472
"Kensington and Chelsea","E09000020",2020-05-05,1,499
"Kingston upon Thames","E09000021",2020-05-05,5,602
"Lambeth","E09000022",2020-05-05,5,1232
"Lewisham","E09000023",2020-05-05,7,1069
"Merton","E09000024",2020-05-05,5,778
